player_name,player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,iz_contact_percent,in_zone_swing_miss,in_zone_swing,whiff_percent,swing_percent,groundballs_percent,pred_whiff_percent,pred_zone_contact_percent,pred_ev,pred_la,pred_barrel_percent,pred_xwobacon,pred_gb_percent
"Tucker, Kyle",663656,2023,674,0.411,71.9,7.6,10.8,-8.6,37.0,90.2,14.8,10.6,71.8,12.6,21.6,38.7,61.3,106,274,87.4,118,934,18.5,47.0,38.6,13.32,86.68,89.443,17.208,8.643,0.402,35.889
"Renfroe, Hunter",592669,2023,548,0.334,74.6,7.9,8.7,-9.5,27.0,88.3,15.0,6.1,70.6,18.1,33.5,42.3,57.7,157,371,81.9,126,695,26.4,50.8,42.8,17.465,82.527,89.97,15.743,9.486,0.376,39.566
"Castellanos, Nick",592206,2023,671,0.423,72.5,7.7,15.5,-6.8,39.9,88.9,14.4,10.3,74.6,22.1,41.0,55.4,44.6,301,543,77.9,182,822,35.4,56.2,41.8,17.806,82.186,90.03,18.694,12.416,0.443,33.967
"Springer, George",543807,2023,683,0.367,72.7,7.5,10.0,-0.9,31.6,88.3,12.0,7.7,73.4,15.8,23.1,44.8,55.2,125,279,84.2,153,967,22.3,49.3,44.8,17.247,82.752,90.166,12.896,9.063,0.398,42.734
"Realmuto, J.T.",592663,2023,540,0.421,73.5,7.7,16.4,2.3,37.5,89.8,16.7,11.2,70.7,18.5,30.6,43.7,56.3,141,323,81.4,136,735,26.2,50.5,37.6,25.817,74.166,90.858,14.481,15.188,0.452,40.545
"Freeman, Freddie",518692,2023,730,0.457,70.5,6.7,7.5,2.3,43.7,90.0,15.2,11.1,76.1,14.3,26.9,36.9,63.1,139,377,85.7,147,1027,20.4,51.0,35.9,15.359,84.646,89.765,11.607,7.449,0.406,42.47
"Báez, Javier",595879,2023,547,0.336,74.1,8.5,10.3,-1.5,29.1,88.0,9.4,5.2,68.2,21.5,44.0,46.5,53.5,223,480,78.3,127,591,32.7,54.8,50.5,20.523,79.456,90.546,12.36,9.441,0.402,44.449
"Turner, Trea",607208,2023,691,0.396,72.5,7.6,12.5,-7.5,30.0,89.9,13.0,8.4,74.1,17.8,35.3,50.4,49.6,258,512,82.2,162,909,29.6,53.1,40.2,17.305,82.692,89.256,16.891,9.303,0.385,37.701
"Betts, Mookie",605141,2023,693,0.438,71.4,7.2,11.8,-6.8,36.3,92.4,20.6,12.4,60.4,8.2,16.6,46.1,53.9,106,230,91.8,66,803,16.7,38.1,27.6,14.608,85.391,89.547,17.014,9.2,0.405,36.203
"Seager, Corey",608369,2023,536,0.47,71.8,6.6,14.2,-3.0,33.7,93.3,13.0,15.2,83.6,14.1,28.1,56.0,44.0,149,266,85.9,106,752,25.0,55.1,40.3,17.226,82.777,90.465,16.484,11.92,0.427,37.342
"Cronenworth, Jake",630105,2023,522,0.327,68.3,6.8,5.9,2.4,32.6,87.4,15.2,4.4,67.1,9.4,26.4,34.1,65.9,89,261,90.6,68,720,16.0,47.6,37.6,10.958,89.044,87.93,10.388,3.79,0.343,45.748
"Harris II, Michael",671739,2023,539,0.421,73.7,7.9,5.6,0.7,29.5,90.9,7.6,10.0,68.2,17.8,38.1,35.8,64.2,135,377,82.2,117,657,24.4,52.9,48.0,16.228,83.764,90.784,9.752,7.805,0.394,47.304
"Abreu, José",547989,2023,594,0.37,74.1,7.4,8.0,-0.5,32.4,89.0,10.8,8.7,65.2,17.9,36.3,40.5,59.5,184,454,82.1,134,749,26.4,50.1,45.0,17.124,82.875,91.181,11.912,10.467,0.419,43.584
"Melendez, MJ",669004,2023,602,0.413,72.1,7.7,14.2,1.4,32.1,93.2,16.9,11.4,69.3,27.4,26.8,52.1,47.9,172,330,72.6,230,839,34.4,47.9,35.4,21.477,78.518,89.855,13.565,10.319,0.399,42.369
"Turner, Justin",457759,2023,626,0.37,66.4,6.5,10.8,-1.7,35.1,89.5,16.5,5.7,63.6,12.2,25.7,31.1,68.9,105,338,87.8,105,863,17.5,45.0,35.7,9.931,90.067,87.384,14.719,4.389,0.351,39.68
"Hernández, Teoscar",606192,2023,678,0.463,74.0,7.9,12.6,-1.3,34.3,91.3,12.3,13.8,73.0,24.8,35.2,57.3,42.7,277,483,75.2,236,951,35.8,53.6,42.8,20.789,79.2,90.814,14.087,12.203,0.436,41.033
"Suárez, Eugenio",553993,2023,694,0.417,72.3,7.8,17.9,-0.8,38.3,90.3,18.9,13.2,65.7,24.6,23.6,55.5,44.5,191,344,75.4,233,949,32.8,44.5,34.2,24.338,75.646,89.795,16.71,13.679,0.43,37.518
"Chapman, Matt",656305,2023,581,0.424,75.6,7.6,8.8,-3.3,27.5,93.4,18.5,17.1,66.6,27.2,18.9,45.6,54.4,103,226,72.8,227,836,31.1,43.3,35.0,18.602,81.395,91.646,13.103,12.315,0.418,42.721
"Schwarber, Kyle",656941,2023,720,0.459,77.1,7.9,13.0,-7.1,29.7,92.4,19.0,16.4,55.8,22.5,21.6,52.1,47.9,183,351,77.5,181,805,31.5,37.7,34.6,23.042,76.948,92.177,16.65,17.123,0.466,37.859
"Tovar, Ezequiel",678662,2023,615,0.377,72.0,7.5,9.1,-2.6,37.5,88.0,12.6,8.1,79.8,19.2,42.0,51.6,48.4,264,512,80.8,164,855,31.3,59.7,43.1,15.123,84.877,89.774,13.666,8.358,0.404,40.681
"Kim, Ha-Seong",673490,2023,626,0.335,67.6,6.9,6.2,-1.8,25.2,86.2,13.6,4.2,55.1,14.8,20.4,27.2,72.8,71,261,85.2,118,799,17.8,38.9,41.3,10.045,89.949,86.773,11.993,3.048,0.306,44.672
"Tatis Jr., Fernando",665487,2023,635,0.439,72.9,7.4,11.9,-0.5,30.5,91.9,11.0,11.0,78.8,22.6,32.3,47.8,52.3,191,400,77.4,195,864,30.5,54.1,47.7,18.497,81.503,90.419,13.535,10.347,0.407,42.102
"Giménez, Andrés",665926,2023,616,0.327,68.8,7.0,10.7,-1.2,32.3,84.8,13.1,5.5,71.1,18.4,40.0,36.5,63.5,182,499,81.6,144,782,25.4,54.6,46.7,13.216,86.785,88.065,13.86,5.589,0.353,41.399
"Meneses, Joey",608841,2023,657,0.33,69.7,6.7,7.6,-0.5,35.2,89.4,9.4,5.4,64.7,14.2,31.5,42.0,58.0,173,412,85.8,113,798,23.6,47.6,48.1,12.109,87.893,88.967,12.579,5.825,0.374,42.135
"Ohtani, Shohei",660271,2023,599,0.545,77.4,7.9,12.9,-2.5,35.3,94.4,13.2,19.6,70.5,24.0,29.7,48.5,51.5,181,373,76.0,177,737,32.3,48.2,42.6,23.953,76.026,93.145,14.792,19.783,0.511,39.522
"Díaz, Elias",553869,2023,526,0.351,73.6,7.0,6.3,-4.2,31.0,88.1,12.7,6.2,76.5,19.0,36.1,45.6,54.4,176,386,81.0,133,701,28.4,54.8,46.5,14.883,85.121,90.574,13.165,9.298,0.392,41.51
"Davis, J.D.",605204,2023,546,0.405,72.2,7.3,7.7,9.9,35.2,91.1,7.8,9.6,79.1,26.8,26.5,56.2,43.8,154,274,73.2,224,837,34.0,53.1,53.3,19.322,80.681,90.515,7.167,8.01,0.409,50.527
"Machado, Manny",592518,2023,601,0.375,76.7,7.7,6.3,-2.9,25.3,91.0,15.0,10.5,69.5,16.5,29.3,41.2,58.8,139,337,83.5,130,788,23.9,49.3,40.2,17.986,82.008,92.349,11.624,12.645,0.415,44.913
"Perez, Salvador",521692,2023,580,0.409,72.8,7.9,13.0,-4.7,34.5,90.1,15.6,8.8,77.5,19.7,47.0,43.5,56.5,239,550,80.3,136,690,30.2,60.2,36.0,18.278,81.715,89.751,15.946,10.233,0.41,38.493
"Peña, Jeremy",665161,2024,650,0.354,72.6,7.6,8.6,-5.0,28.9,88.2,7.5,5.4,72.9,11.4,36.9,49.4,50.6,215,435,88.6,91,796,24.9,54.2,50.4,15.584,84.412,89.489,13.967,7.707,0.37,41.587
"Bell, Josh",605137,2024,603,0.351,70.4,7.9,9.2,1.3,35.1,88.9,10.5,7.6,73.4,18.8,27.4,45.6,54.4,149,327,81.2,144,766,26.8,48.8,49.6,16.698,83.302,88.362,11.462,5.95,0.359,44.791
"Bregman, Alex",608324,2024,634,0.346,71.3,7.0,12.2,-2.9,28.5,89.1,18.2,6.4,65.6,8.7,23.6,24.7,75.3,69,279,91.3,69,796,12.8,44.9,36.5,15.753,84.25,89.323,14.95,8.481,0.381,40.317
"Santana, Carlos",467793,2024,594,0.353,71.8,7.6,11.8,-5.0,27.1,89.2,16.1,7.3,64.9,16.6,23.4,40.3,59.7,119,295,83.4,125,754,23.3,43.3,38.0,17.313,82.684,88.873,15.223,7.844,0.361,40.506
"Ohtani, Shohei",660271,2024,731,0.554,76.3,7.7,11.3,-1.7,35.1,95.8,16.2,21.5,69.7,23.1,26.6,46.1,53.9,181,393,76.9,219,950,29.8,47.3,36.3,21.792,78.197,92.54,13.824,16.599,0.481,40.759
"Vierling, Matt",663837,2024,567,0.366,71.1,7.4,6.5,0.9,29.6,89.8,11.7,7.5,62.1,12.8,22.0,39.5,60.5,96,243,87.2,95,741,19.5,42.8,42.0,14.147,85.853,89.203,10.582,5.667,0.359,46.082
"Merrill, Jackson",701538,2024,593,0.438,72.2,7.5,6.2,0.8,37.4,90.4,14.6,11.3,80.0,13.9,34.5,35.4,64.6,137,387,86.1,121,873,20.5,56.9,36.8,15.012,84.991,89.926,10.705,7.329,0.401,44.721
"Olson, Matt",621566,2024,685,0.415,73.8,7.3,8.4,-1.6,34.1,91.5,16.1,12.4,72.4,22.0,28.7,36.4,63.6,160,440,78.0,225,1025,26.3,49.7,35.9,16.945,83.056,91.015,12.787,10.582,0.421,42.057
"Diaz, Yainer",673237,2024,619,0.4,72.5,7.4,11.2,3.9,30.8,90.2,8.9,7.6,77.7,13.6,42.6,40.2,59.8,196,488,86.4,104,764,24.0,58.8,51.2,18.797,81.204,90.571,11.218,9.577,0.405,45.388
"Betts, Mookie",605141,2024,516,0.367,69.0,6.9,8.9,-4.2,34.0,89.9,21.4,6.0,60.8,6.1,21.1,38.7,61.3,86,222,93.9,37,604,14.9,40.4,27.2,11.232,88.768,88.182,14.623,5.413,0.359,39.68
"Steer, Spencer",668715,2024,656,0.355,71.6,7.4,9.3,-5.6,28.7,88.0,17.4,6.4,64.8,13.4,24.8,47.9,52.1,158,330,86.6,112,837,23.1,44.5,37.8,14.755,85.243,88.871,14.693,7.037,0.359,40.618
"Witt Jr., Bobby",677951,2024,709,0.457,74.7,7.1,5.9,-2.1,29.8,92.7,15.1,14.3,72.3,15.2,32.1,36.7,63.3,161,439,84.8,135,891,22.3,51.2,37.5,15.809,84.195,91.36,11.853,10.517,0.404,43.514
"Ward, Taylor",621493,2024,663,0.42,69.8,7.1,9.4,0.0,31.4,90.9,17.4,13.0,64.8,17.7,20.8,50.9,49.1,135,265,82.3,152,858,25.5,43.2,32.3,13.892,86.11,88.603,12.605,5.853,0.359,43.152
"Guerrero Jr., Vladimir",665489,2024,697,0.453,75.9,7.7,3.2,-0.4,28.6,93.8,7.4,13.7,68.5,15.1,27.5,37.3,62.7,133,357,84.9,134,888,21.5,48.0,47.7,15.695,84.298,92.225,9.285,10.236,0.413,47.472
"Doyle, Brenton",686668,2024,603,0.414,70.9,7.4,12.7,0.1,31.3,89.2,13.2,10.5,74.5,18.2,30.0,56.5,43.5,190,336,81.8,141,774,29.8,51.4,40.4,17.808,82.192,89.164,13.712,8.133,0.377,42.037
"Bohm, Alec",664761,2024,606,0.376,72.2,7.4,6.4,2.6,30.8,90.4,10.1,6.8,71.1,10.5,27.2,37.2,62.8,105,282,89.5,81,772,17.6,49.7,46.4,15.247,84.754,90.113,9.761,6.918,0.384,46.976
"Cronenworth, Jake",630105,2024,656,0.371,69.5,7.1,6.4,0.8,33.3,88.6,13.9,7.8,65.9,10.8,23.1,36.1,63.9,112,310,89.2,100,928,17.1,45.0,43.6,12.288,87.714,88.396,11.056,4.709,0.352,44.814
"France, Ty",664034,2024,535,0.346,71.0,7.6,13.9,5.3,34.6,88.7,12.9,7.3,74.7,16.4,26.9,46.5,53.5,125,269,83.6,126,769,24.2,51.2,45.1,22.69,77.308,89.364,11.874,9.267,0.386,44.626
"Giménez, Andrés",665926,2024,633,0.328,68.3,7.0,10.1,0.6,31.9,86.3,8.7,2.8,74.6,15.7,37.4,37.6,62.4,165,439,84.3,144,915,22.8,56.4,51.1,13.097,86.904,87.815,12.781,4.909,0.343,43.009
"Varsho, Daulton",662139,2024,513,0.31,73.7,7.6,12.7,-3.6,32.6,86.1,24.4,6.2,70.3,20.0,25.9,44.6,55.4,120,269,80.0,141,704,27.0,47.6,33.0,19.465,80.53,90.607,15.326,11.901,0.425,39.356
"Pasquantino, Vinnie",686469,2024,554,0.356,71.7,7.4,9.6,-7.0,30.1,91.0,14.6,7.1,66.3,7.5,30.7,28.4,71.6,97,341,92.5,51,679,14.5,47.8,40.3,14.495,85.503,88.91,15.557,7.399,0.366,39.182
"Vaughn, Andrew",683734,2024,619,0.378,70.8,7.6,9.7,-4.7,28.6,90.3,16.6,9.3,66.7,11.8,33.0,41.6,58.4,165,397,88.2,89,757,22.0,49.4,38.6,14.886,85.11,88.318,14.318,6.113,0.344,41.439
"Goldschmidt, Paul",502671,2024,654,0.428,72.5,7.8,11.0,2.0,32.0,91.2,13.1,10.7,65.1,22.1,29.6,39.7,60.3,156,393,77.9,200,903,27.4,47.7,43.7,19.69,80.305,90.08,11.77,9.061,0.398,44.646
"Cowser, Colton",681297,2024,561,0.445,73.8,6.9,13.9,0.2,38.8,90.5,13.0,13.6,64.0,20.1,25.0,56.7,43.3,164,289,79.9,149,740,30.4,44.5,43.3,22.22,77.776,91.819,14.995,15.937,0.466,38.804
"Turner, Trea",607208,2024,539,0.37,71.6,7.6,11.0,-5.4,29.0,89.1,11.5,6.9,74.8,14.2,33.9,51.0,49.0,182,357,85.8,105,741,26.1,53.7,47.1,16.143,83.853,88.807,15.207,7.479,0.362,40.159
"Burger, Jake",669394,2024,579,0.435,74.7,7.5,8.4,-6.1,23.7,91.3,13.0,12.3,70.1,18.9,36.5,49.4,50.6,198,401,81.1,130,689,30.1,52.4,44.0,17.829,82.169,90.367,14.097,10.001,0.374,42.03
"Winker, Jesse",608385,2024,508,0.359,69.5,7.3,12.2,7.6,35.3,88.6,14.0,7.6,64.7,15.0,19.0,37.5,62.5,69,184,85.0,106,707,19.6,43.2,45.9,20.501,79.504,88.655,10.386,6.954,0.363,46.598
"O'Hoppe, Logan",681351,2024,522,0.446,70.7,7.3,15.1,-2.4,33.9,90.4,15.3,12.0,72.4,22.7,34.0,54.3,45.7,194,357,77.3,153,675,33.6,52.0,38.0,18.166,81.832,89.101,16.18,9.531,0.391,38.378
"Arcia, Orlando",606115,2024,602,0.304,70.9,7.9,8.4,-3.0,25.4,88.2,8.6,5.3,70.8,17.7,27.6,49.4,50.6,159,322,82.3,146,824,26.6,49.1,49.9,16.124,83.867,88.287,12.57,5.29,0.324,44.531
"Altuve, Jose",514888,2024,682,0.356,69.4,7.8,16.5,-4.1,30.2,86.5,14.1,6.5,68.6,12.7,37.3,36.3,63.7,182,501,87.3,97,762,22.1,51.5,43.0,19.381,80.616,87.361,16.986,7.368,0.335,38.338
"Thomas, Lane",657041,2024,528,0.381,71.7,6.8,9.0,-2.6,29.3,88.8,17.0,7.4,64.1,17.1,22.8,41.2,58.8,96,233,82.9,116,677,23.3,43.8,39.1,14.022,85.982,89.657,13.674,7.905,0.381,41.446
"Gelof, Zack",680869,2024,547,0.382,71.6,7.3,16.4,0.8,33.7,89.2,14.2,8.8,72.1,26.1,29.7,62.8,37.2,186,296,73.9,199,762,36.4,51.5,43.5,21.348,78.651,89.928,15.225,11.745,0.411,39.893
"Langford, Wyatt",694671,2024,557,0.383,74.5,7.0,11.2,-4.4,31.0,89.6,16.6,9.3,64.3,16.8,23.0,38.5,61.5,104,270,83.2,117,696,22.9,42.8,40.1,18.737,81.269,91.287,15.332,13.474,0.43,38.938
"Rodgers, Brendan",663898,2024,539,0.369,71.7,7.1,5.0,-2.3,31.9,89.3,4.9,5.6,69.1,15.0,29.1,52.0,48.0,156,300,85.0,109,725,25.9,49.3,56.7,12.564,87.438,89.516,11.744,6.242,0.369,43.562
"De La Cruz, Elly",682829,2024,696,0.444,75.2,7.3,9.6,0.5,35.2,91.8,9.7,12.7,61.7,23.2,26.9,54.2,45.8,212,391,76.8,186,802,33.4,43.4,47.1,19.885,80.114,92.146,12.342,14.133,0.456,42.59
"Castellanos, Nick",592206,2024,659,0.399,71.9,7.6,12.7,-5.2,38.9,88.4,15.2,8.1,79.0,19.4,37.8,51.9,48.1,234,451,80.6,176,909,30.1,58.0,38.4,16.026,83.971,89.68,16.598,9.983,0.418,36.736
"Cruz, Oneil",665833,2024,599,0.469,78.5,7.7,8.4,-6.7,32.9,95.5,9.8,15.7,63.0,24.0,31.7,51.6,48.4,208,403,76.0,168,699,34.1,46.3,48.1,21.654,78.341,93.455,14.749,19.258,0.482,39.155
"Happ, Ian",664023,2024,657,0.419,72.4,7.0,9.7,-3.9,32.6,90.8,15.1,11.7,67.8,21.4,23.3,47.3,52.7,147,311,78.6,201,938,27.9,45.9,39.2,15.484,84.518,90.111,14.603,9.37,0.4,39.749
"Donovan, Brendan",680977,2024,652,0.353,69.6,6.9,7.7,0.8,30.0,88.7,13.2,5.5,63.7,8.6,23.7,33.6,66.4,96,286,91.4,70,813,15.1,44.2,42.3,12.402,87.6,88.587,11.62,5.109,0.354,44.445
"Rodríguez, Julio",677594,2024,613,0.444,76.3,7.9,8.1,-2.9,33.0,91.7,10.5,10.2,74.6,21.2,37.3,47.1,52.9,228,484,78.8,172,811,30.9,54.3,44.6,18.847,81.143,92.29,12.67,13.607,0.456,42.503
"Smith, Will",669257,2024,544,0.38,67.9,7.2,13.2,0.4,34.6,89.4,18.7,10.8,66.6,15.5,26.3,34.2,65.8,103,301,84.5,116,749,20.9,46.2,33.0,15.348,84.653,87.491,14.241,5.779,0.341,41.101
"Bleday, JJ",668709,2024,642,0.356,71.7,7.3,10.6,-8.3,29.5,88.5,18.6,8.3,67.8,17.0,24.7,49.1,50.9,157,320,83.0,137,805,26.1,45.3,34.8,14.889,85.109,88.801,16.605,7.862,0.368,37.858
"Arozarena, Randy",668227,2024,648,0.372,72.7,7.4,9.4,-2.1,24.8,90.4,13.2,8.3,59.5,25.0,24.3,40.0,60.0,142,355,75.0,195,781,29.7,41.0,44.5,16.363,83.636,89.839,12.869,8.051,0.369,43.681
"McMahon, Ryan",641857,2024,645,0.42,72.5,7.2,8.8,4.5,38.1,92.1,10.0,10.9,65.6,22.4,26.6,50.6,49.4,175,346,77.6,209,932,30.0,46.9,49.0,18.678,81.324,90.532,10.403,9.444,0.42,45.334
"Suzuki, Seiya",673548,2024,585,0.442,73.0,7.2,6.4,-0.9,30.1,91.7,16.2,11.5,59.6,16.6,20.7,46.1,53.9,123,267,83.4,121,727,24.5,39.6,33.7,14.719,85.283,90.393,11.493,8.048,0.387,44.316
"Ramos, Heliot",671218,2024,518,0.432,75.2,6.9,8.5,3.4,32.9,91.5,10.4,14.5,72.3,18.3,29.9,51.9,48.1,161,310,81.7,128,698,28.7,50.3,43.3,18.114,81.894,92.504,10.702,13.738,0.448,44.953
"Schwarber, Kyle",656941,2024,692,0.491,77.5,7.7,13.1,-4.5,29.3,93.6,15.0,15.6,60.7,23.7,20.9,54.3,45.7,169,311,76.3,196,828,32.0,39.9,40.9,23.528,76.466,92.849,15.54,19.054,0.479,39.294
"Mountcastle, Ryan",663624,2024,507,0.414,75.1,7.5,4.7,1.5,37.4,90.8,10.4,8.8,75.9,16.2,38.0,41.4,58.6,156,377,83.8,112,690,25.1,56.1,44.4,17.138,82.862,91.915,9.566,10.998,0.446,45.87
"Lowe, Nathaniel",663993,2024,565,0.374,73.3,7.3,6.9,7.6,30.1,88.9,7.7,5.8,62.8,12.3,23.5,41.8,58.2,118,282,87.7,89,725,20.6,42.7,48.5,16.471,83.531,91.455,7.67,8.627,0.414,49.989
"Santander, Anthony",623993,2024,665,0.369,73.1,7.2,7.7,-7.2,26.5,89.8,22.7,11.7,67.8,15.4,33.9,27.9,72.1,138,494,84.6,134,868,20.0,49.7,30.6,15.275,84.724,89.47,14.73,8.241,0.362,40.496
"Winn, Masyn",691026,2024,637,0.33,70.2,7.3,4.7,-1.9,28.4,87.0,13.2,3.7,62.7,13.0,30.4,32.2,67.8,121,376,87.0,107,825,19.0,47.0,41.2,11.753,88.244,88.301,11.163,4.324,0.332,45.275
"Reynolds, Bryan",668804,2024,692,0.425,71.6,6.8,12.7,0.4,38.0,89.9,9.4,9.6,74.0,18.7,30.2,51.9,48.1,220,424,81.3,166,889,29.4,50.4,46.1,18.123,81.877,90.462,14.435,11.003,0.425,39.711
"Ortiz, Joey",687401,2024,511,0.329,73.4,7.5,2.2,1.4,26.8,87.8,9.9,4.6,53.5,9.9,24.7,33.3,66.7,86,258,90.1,57,578,17.1,39.4,49.4,13.418,86.577,90.706,8.25,6.336,0.371,49.224
"Arenado, Nolan",571448,2024,635,0.317,70.7,8.2,11.3,-7.4,33.3,86.3,16.9,3.2,63.9,9.8,30.0,32.7,67.3,121,370,90.2,76,778,17.2,46.8,39.4,13.891,86.106,87.793,16.216,6.14,0.346,38.59
"Busch, Michael",683737,2024,567,0.408,70.3,7.3,15.8,0.7,37.9,89.9,17.2,11.2,68.6,20.2,23.2,51.1,48.9,145,284,79.8,158,784,28.4,45.2,38.8,20.208,79.788,89.101,15.366,10.102,0.396,39.234
"Swanson, Dansby",621020,2024,593,0.392,71.7,7.4,14.8,0.2,35.2,89.4,10.4,9.2,71.0,22.6,24.0,48.9,51.1,131,268,77.4,199,880,28.7,48.7,49.9,20.404,79.592,89.828,14.842,10.935,0.41,40.079
"Naylor, Josh",647304,2024,633,0.37,72.9,7.6,8.7,-8.7,29.1,89.9,11.1,8.4,72.3,14.5,32.2,37.0,63.0,149,403,85.4,108,746,22.4,50.3,46.8,15.154,84.843,89.276,15.738,8.017,0.367,39.075
"Suárez, Eugenio",553993,2024,640,0.43,72.2,7.8,17.5,-3.8,38.6,89.1,19.5,11.3,66.8,18.8,27.0,55.2,44.8,187,339,81.2,162,861,29.1,47.2,32.5,21.492,78.494,89.664,18.004,12.971,0.431,35.534
"Duran, Jarren",680776,2024,735,0.405,73.6,7.6,3.9,3.2,29.4,90.8,9.5,9.3,68.2,15.7,28.1,47.1,52.9,187,397,84.3,153,976,24.8,48.3,46.8,15.047,84.949,91.051,8.11,7.35,0.395,49.275
"Raleigh, Cal",663728,2024,628,0.443,74.5,7.8,16.8,-7.8,32.3,91.0,21.2,15.4,74.0,23.0,32.8,47.1,52.9,204,433,77.0,203,882,31.0,52.3,31.1,22.587,77.404,90.588,18.992,14.871,0.448,34.78
"Abrams, CJ",682928,2024,602,0.37,72.2,7.5,12.4,-3.0,29.0,88.2,15.1,6.9,70.4,18.4,35.5,37.6,62.4,148,394,81.6,149,810,24.7,53.3,40.7,18.004,81.994,89.564,14.753,9.111,0.384,40.784
"Castro, Willi",650489,2024,635,0.376,70.6,7.1,9.1,-5.9,37.1,87.4,13.6,7.0,72.7,17.4,31.7,53.5,46.5,221,413,82.6,153,877,29.0,51.4,40.0,12.265,87.736,89.183,15.521,7.215,0.388,37.857
"Schanuel, Nolan",694384,2024,607,0.333,65.2,6.6,9.1,1.0,39.2,86.1,10.3,3.5,62.1,10.0,21.5,27.3,72.7,69,253,90.0,73,732,14.4,41.8,46.2,9.42,90.58,86.632,12.97,3.276,0.332,41.733
"Ramírez, José",608070,2024,682,0.355,71.6,7.3,9.9,-9.6,30.7,89.2,19.6,8.6,69.0,9.4,31.7,26.6,73.4,121,455,90.6,84,897,15.2,49.4,34.2,13.827,86.171,88.738,16.995,7.588,0.367,37.037
"Greene, Riley",682985,2024,584,0.448,74.7,7.2,11.9,0.4,43.4,91.3,12.2,13.4,66.3,19.4,23.1,45.8,54.2,130,284,80.6,151,778,26.8,44.3,43.6,23.495,76.493,92.137,14.034,16.647,0.486,39.355
"Paredes, Isaac",670623,2024,641,0.304,68.2,8.0,14.2,-16.7,32.4,85.0,22.4,4.5,64.7,11.0,26.4,31.2,68.8,123,394,89.0,97,882,17.2,44.7,30.9,9.062,90.936,85.625,21.935,4.752,0.306,31.454
"Stephenson, Tyler",663886,2024,515,0.378,70.8,7.4,11.0,1.9,36.7,90.2,10.9,9.1,63.4,13.2,23.7,47.2,52.8,111,235,86.8,80,607,22.7,43.2,47.7,17.615,82.385,89.196,12.461,7.849,0.387,42.992
"Rafaela, Ceddanne",678882,2024,571,0.359,70.1,7.5,14.1,-0.5,33.3,86.6,14.9,7.5,78.6,24.3,46.4,46.7,53.3,232,497,75.7,191,785,33.0,61.9,42.5,18.348,81.651,88.54,14.693,7.95,0.368,40.66
"Hoskins, Rhys",656555,2024,517,0.381,71.2,8.1,15.7,-5.6,32.7,88.7,20.8,12.7,59.3,21.2,25.4,39.0,61.0,108,277,78.8,145,684,26.3,42.8,33.3,19.256,80.737,88.263,17.353,8.749,0.369,37.371
"Chisholm Jr., Jazz",665862,2024,621,0.387,71.9,7.5,14.1,-2.1,34.9,89.7,11.4,9.7,67.1,22.7,29.2,43.7,56.3,164,375,77.3,184,810,29.3,47.5,49.8,19.122,80.874,89.71,15.519,10.489,0.408,39.051
"Gurriel Jr., Lourdes",666971,2024,553,0.373,70.6,7.5,8.5,-4.1,35.8,88.4,15.7,6.7,69.5,11.8,32.9,37.7,62.3,130,345,88.2,85,719,20.2,51.1,38.1,12.772,87.23,88.711,14.039,6.267,0.371,40.465
"Nimmo, Brandon",607043,2024,663,0.391,73.3,7.3,6.6,-0.3,29.2,91.9,11.2,9.1,65.6,15.2,24.1,45.5,54.5,151,332,84.8,137,900,23.4,44.8,42.8,15.226,84.774,90.596,11.166,8.319,0.39,44.991
"García Jr., Luis",671277,2024,528,0.383,71.7,7.3,10.0,1.6,29.0,89.1,8.2,8.0,69.0,12.6,36.0,36.4,63.6,129,354,87.4,78,620,21.3,51.7,48.4,16.384,83.618,89.831,11.778,7.744,0.38,44.679
"Neto, Zach",687263,2024,602,0.379,71.0,7.1,14.6,-6.1,33.4,88.5,12.3,8.4,67.9,17.8,31.3,45.8,54.2,170,371,82.2,133,748,27.1,48.9,45.2,16.469,83.529,89.238,17.754,9.854,0.4,35.986
"Marte, Ketel",606466,2024,583,0.45,73.7,7.6,9.1,-4.9,33.7,94.0,9.4,12.3,71.3,14.1,26.1,40.0,60.0,114,285,85.9,106,750,21.3,48.2,48.9,16.388,83.61,90.527,14.415,10.08,0.413,40.054
"India, Jonathan",663697,2024,637,0.382,71.7,7.2,8.1,-0.9,29.4,87.2,13.5,7.7,57.6,12.2,18.4,41.7,58.3,100,240,87.8,95,777,19.2,38.3,43.2,14.576,85.425,89.573,12.22,7.055,0.373,43.709
"Tovar, Ezequiel",678662,2024,695,0.395,71.3,7.5,10.5,-2.3,36.0,88.8,18.9,9.0,82.0,21.9,44.1,53.5,46.5,310,579,78.1,218,997,33.5,62.3,34.5,15.633,84.366,89.278,14.086,7.943,0.39,40.565
"De La Cruz, Bryan",650559,2024,622,0.402,71.8,7.7,13.4,1.1,38.1,89.6,13.1,9.3,75.3,22.4,32.6,47.0,53.0,188,400,77.6,197,879,30.1,53.4,41.3,20.708,79.286,89.571,13.768,10.213,0.41,41.26
